station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2024.csv,45811,366,2024-01-01,2024-12-31,363,363,363,363,363,361,363,363,362
site_1425,1425,"Major Dhyan Chand National Stadium, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_1425_Major_Dhyan_Chand_National_Stadium_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1425__major_dhyan_chand_national_stadium_delhi_dpcc/2025.csv,53824,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,364,365,365,365,364,364,365,365
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2009,/Raw_data/1Day/2009/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2009.csv,334,0,,,0,0,0,0,0,0,0,0,0
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2010,/Raw_data/1Day/2010/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2010.csv,334,0,,,0,0,0,0,0,0,0,0,0
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2011,/Raw_data/1Day/2011/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2011.csv,20637,245,2011-05-01,2011-12-31,133,0,132,132,132,130,133,132,133
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2012,/Raw_data/1Day/2012/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2012.csv,37462,366,2012-01-01,2012-12-31,284,0,283,283,283,283,283,283,283
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2013,/Raw_data/1Day/2013/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2013.csv,19799,365,2013-01-01,2013-12-31,63,0,63,63,62,62,63,63,63
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2014,/Raw_data/1Day/2014/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2014.csv,14569,365,2014-01-01,2014-12-31,0,0,0,0,0,0,0,0,0
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2015,/Raw_data/1Day/2015/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2015.csv,36642,365,2015-01-01,2015-12-31,254,254,250,250,250,250,243,243,255
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2016,/Raw_data/1Day/2016/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2016.csv,38591,366,2016-01-01,2016-12-31,280,280,279,279,279,279,281,275,281
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2017.csv,52717,365,2017-01-01 00:00:00,2017-12-31 00:00:00,354,354,322,352,323,351,323,354,324
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2018.csv,53886,365,2018-01-01 00:00:00,2018-12-31 00:00:00,364,363,362,362,362,362,356,363,361
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2019.csv,54184,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,365,362,363,363,363,365,362,364
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2020.csv,53490,366,2020-01-01 00:00:00,2020-12-31 00:00:00,361,361,359,359,359,360,354,360,361
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2021.csv,54200,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,364,364,364,364,363,363,361
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2022.csv,54270,365,2022-01-01 00:00:00,2022-12-31 00:00:00,363,364,364,364,364,361,360,359,364
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2023.csv,116038,365,2023-01-01,2023-12-31,359,359,359,359,359,359,359,359,358
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2024.csv,42931,366,2024-01-01,2024-12-31,347,348,349,349,349,349,347,347,348
site_122,122,"Mandir Marg, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_122_Mandir_Marg_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_122__mandir_marg_delhi_dpcc/2025.csv,52882,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,365,364,363,363,363,362,364,365
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2018.csv,44456,365,2018-01-01 00:00:00,2018-12-31 00:00:00,182,182,182,182,182,182,182,182,182
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2019.csv,54141,365,2019-01-01 00:00:00,2019-12-31 00:00:00,364,359,365,365,365,365,365,362,365
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2020.csv,53690,366,2020-01-01 00:00:00,2020-12-31 00:00:00,360,360,351,352,351,360,362,353,352
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2021.csv,53950,365,2021-01-01 00:00:00,2021-12-31 00:00:00,364,364,363,363,363,364,364,359,364
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2022.csv,53845,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,364,363,363,363,364,362,363,360
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2023.csv,113384,365,2023-01-01,2023-12-31,358,357,358,358,358,358,357,357,356
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2024.csv,45885,366,2024-01-01,2024-12-31,366,365,366,366,366,366,366,366,365
site_1561,1561,"Mundka, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_1561_Mundka_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1561__mundka_delhi_dpcc/2025.csv,53867,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2009,/Raw_data/1Day/2009/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2009.csv,21400,365,2009-01-01,2009-12-31,0,0,316,297,149,0,149,75,147
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2010,/Raw_data/1Day/2010/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2010.csv,37211,365,2010-01-01,2010-12-31,0,0,360,357,360,0,352,226,357
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2011,/Raw_data/1Day/2011/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2011.csv,36622,365,2011-01-01,2011-12-31,0,0,340,336,337,0,347,236,350
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2012,/Raw_data/1Day/2012/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2012.csv,33288,366,2012-01-01,2012-12-31,0,0,148,148,148,0,306,231,310
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2013,/Raw_data/1Day/2013/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2013.csv,36890,365,2013-01-01,2013-12-31,0,0,321,321,321,0,355,255,355
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2014,/Raw_data/1Day/2014/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2014.csv,37226,365,2014-01-01,2014-12-31,0,0,354,354,354,0,354,35,354
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2015,/Raw_data/1Day/2015/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2015.csv,37565,365,2015-01-01,2015-12-31,248,0,327,327,327,0,351,102,336
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2016,/Raw_data/1Day/2016/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2016.csv,33892,366,2016-01-01,2016-12-31,281,0,282,282,282,0,282,10,279
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2017,/Raw_data/1Day/2017/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2017.csv,43696,365,2017-01-01 00:00:00,2017-12-31 00:00:00,117,0,143,143,204,0,173,238,174
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2018,/Raw_data/1Day/2018/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2018.csv,49354,365,2018-01-01 00:00:00,2018-12-31 00:00:00,363,0,363,363,363,0,363,363,363
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2019,/Raw_data/1Day/2019/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2019.csv,49427,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,0,362,362,365,0,364,365,363
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2020,/Raw_data/1Day/2020/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2020.csv,50454,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,178,366,366,366,178,366,366,366
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2021,/Raw_data/1Day/2021/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2021.csv,52067,365,2021-01-01 00:00:00,2021-12-31 00:00:00,363,365,365,365,365,365,365,365,365
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2022,/Raw_data/1Day/2022/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2022.csv,52149,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2023,/Raw_data/1Day/2023/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2023.csv,124605,365,2023-01-01,2023-12-31,365,365,365,365,365,365,365,365,365
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2024,/Raw_data/1Day/2024/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2024.csv,44451,366,2024-01-01,2024-12-31,366,366,366,366,366,364,366,366,366
site_115,115,"NSIT Dwarka, Delhi - CPCB",New Delhi,2025,/Raw_data/1Day/2025/site_115_NSIT_Dwarka_Delhi_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_115__nsit_dwarka_delhi_cpcb/2025.csv,51811,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,360,365,365,365,365,365,365,365
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2018.csv,52295,365,2018-01-01 00:00:00,2018-12-31 00:00:00,333,334,334,334,334,334,334,334,331
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2019.csv,54097,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,359,365,365,365,365,365,364,365
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2020.csv,53905,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,362,360,360,360,355,364,366,357
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2021.csv,54114,365,2021-01-01 00:00:00,2021-12-31 00:00:00,363,365,365,365,365,365,365,364,365
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2022.csv,54035,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,364,364,364,365,365,363,365
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2023.csv,112128,365,2023-01-01,2023-12-31,349,357,358,358,358,359,359,359,359
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2024.csv,45810,366,2024-01-01,2024-12-31,365,366,366,366,366,365,366,366,366
site_1429,1429,"Nehru Nagar, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_1429_Nehru_Nagar_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1429__nehru_nagar_delhi_dpcc/2025.csv,53707,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,364,365,364,365
site_5852,5852,"New Moti Bagh, Delhi - MHUA",New Delhi,2023,/Raw_data/1Day/2023/site_5852_New_Moti_Bagh_Delhi_MHUA_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5852__new_moti_bagh_delhi_mhua/2023.csv,35823,365,2023-01-01,2023-12-31,114,0,116,116,116,0,0,116,0
site_5852,5852,"New Moti Bagh, Delhi - MHUA",New Delhi,2025,/Raw_data/1Day/2025/site_5852_New_Moti_Bagh_Delhi_MHUA_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5852__new_moti_bagh_delhi_mhua/2025.csv,45323,365,2025-01-01 00:00:00,2025-12-31 00:00:00,266,0,356,356,362,0,0,362,0
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2017,/Raw_data/1Day/2017/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2017.csv,38237,365,2017-01-01 00:00:00,2017-12-31 00:00:00,81,80,70,70,117,0,0,120,108
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2018,/Raw_data/1Day/2018/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2018.csv,44361,365,2018-01-01 00:00:00,2018-12-31 00:00:00,347,348,299,317,348,0,0,348,346
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2019,/Raw_data/1Day/2019/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2019.csv,43292,365,2019-01-01 00:00:00,2019-12-31 00:00:00,324,324,321,322,324,0,0,324,324
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2020,/Raw_data/1Day/2020/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2020.csv,43711,366,2020-01-01 00:00:00,2020-12-31 00:00:00,334,312,334,334,334,0,0,334,334
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2021,/Raw_data/1Day/2021/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2021.csv,43952,365,2021-01-01 00:00:00,2021-12-31 00:00:00,345,349,349,349,349,0,0,349,349
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2022,/Raw_data/1Day/2022/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2022.csv,44297,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,364,358,360,363,0,0,363,364
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2023,/Raw_data/1Day/2023/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2023.csv,56985,365,2023-01-01,2023-12-31,361,361,360,361,361,0,0,361,360
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2024,/Raw_data/1Day/2024/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2024.csv,30261,366,2024-01-01,2024-12-31,362,362,362,362,362,0,0,362,359
site_105,105,"North Campus, DU, Delhi - IITM",New Delhi,2025,/Raw_data/1Day/2025/site_105_North_Campus_DU_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_105__north_campus_du_delhi_iitm/2025.csv,43202,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,0,0,365,365
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2017,/Raw_data/1Day/2017/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2018,/Raw_data/1Day/2018/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2018.csv,51817,365,2018-01-01 00:00:00,2018-12-31 00:00:00,333,333,332,331,332,329,333,334,331
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2019,/Raw_data/1Day/2019/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2019.csv,53978,365,2019-01-01 00:00:00,2019-12-31 00:00:00,363,359,365,365,365,355,365,365,365
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2020,/Raw_data/1Day/2020/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2020.csv,53921,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,360,366,366,366,362,364,366,327
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2021,/Raw_data/1Day/2021/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2021.csv,54143,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,362,365,363,363
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2022,/Raw_data/1Day/2022/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2022.csv,54065,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,365,365,364,365,365,365
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2023,/Raw_data/1Day/2023/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2023.csv,113815,365,2023-01-01,2023-12-31,359,358,359,359,359,358,359,359,359
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2024,/Raw_data/1Day/2024/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2024.csv,46071,366,2024-01-01,2024-12-31,366,365,366,366,366,366,366,366,366
site_1428,1428,"Okhla Phase-2, Delhi - DPCC",New Delhi,2025,/Raw_data/1Day/2025/site_1428_Okhla_Phase-2_Delhi_DPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1428__okhla_phase_2_delhi_dpcc/2025.csv,53647,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,363,363,363,363,365,365,365
site_107,107,"Pusa, Delhi - IITM",New Delhi,2017,/Raw_data/1Day/2017/site_107_Pusa_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_107__pusa_delhi_iitm/2017.csv,38232,365,2017-01-01 00:00:00,2017-12-31 00:00:00,95,91,93,92,111,0,0,113,104
site_107,107,"Pusa, Delhi - IITM",New Delhi,2018,/Raw_data/1Day/2018/site_107_Pusa_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_107__pusa_delhi_iitm/2018.csv,44704,365,2018-01-01 00:00:00,2018-12-31 00:00:00,355,352,351,353,358,0,0,358,351
site_107,107,"Pusa, Delhi - IITM",New Delhi,2019,/Raw_data/1Day/2019/site_107_Pusa_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_107__pusa_delhi_iitm/2019.csv,44187,365,2019-01-01 00:00:00,2019-12-31 00:00:00,361,360,360,360,361,0,0,361,361
site_107,107,"Pusa, Delhi - IITM",New Delhi,2020,/Raw_data/1Day/2020/site_107_Pusa_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_107__pusa_delhi_iitm/2020.csv,43246,366,2020-01-01 00:00:00,2020-12-31 00:00:00,322,322,321,322,321,0,0,322,322
site_107,107,"Pusa, Delhi - IITM",New Delhi,2021,/Raw_data/1Day/2021/site_107_Pusa_Delhi_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_107__pusa_delhi_iitm/2021.csv,42332,365,2021-01-01 00:00:00,2021-12-31 00:00:00,282,282,286,286,286,0,0,285,273
